Employee Name,Punch In Times,Punch Out Times,Total Hours Worked,Task Completed (%)
Emma Williams,"09:19,11:31,14:41","10:21,13:49,16:38",5.29,95.19
Michael Garcia,"09:05,11:12,15:15","10:39,13:58,17:06",6.19,92.33
Maria Davis,"09:30,11:46,14:14,17:18","10:32,13:17,15:54,17:56",4.86,70.54
David Miller,"09:22,12:10,14:56","11:08,13:55,16:33",5.15,86.66
Robert Martinez,"09:05,12:50,15:55","11:47,14:56,17:24",6.29,92.19
James Brown,"09:12,12:49,16:37","11:54,15:42,17:15",6.22,76.29
Alice Smith,"09:11,12:15,15:09","11:17,14:04,15:44",4.52,94.59
Maria Martinez,"09:16,11:48,14:35","10:43,13:56,16:15",5.25,93.28
Michael Johnson,"09:17,11:56,15:03","11:06,14:13,15:41",4.74,56.65
Michael Rodriguez,"09:06,12:36,16:09,18:07","11:11,15:22,17:31,18:57",7.05,98.39
Maria Davis,"09:01,11:53,15:09,19:29","10:58,14:26,18:03,19:40",7.59,60.41
Alice Brown,"09:09,11:32,14:17,16:48,19:25","10:31,13:03,15:49,18:20,20:46",7.31,68.5
James Garcia,"09:06,13:05,15:41","11:46,14:29,16:17",4.67,85.9
James Smith,"09:12,11:18,13:29,16:36","10:17,12:49,15:55,16:57",5.4,66.91
James Jones,"09:17,11:12,14:51","10:23,13:47,15:22",4.21,72.65
Sophia Garcia,"09:17,11:55,15:31","11:17,14:40,17:27",6.69,60.05
David Miller,"09:27,11:16,13:23,16:01,19:29","10:31,12:20,14:48,18:19,20:46",7.14,53.92
James Martinez,"09:19,12:53,15:39","11:54,14:31,17:02",5.62,94.21
David Williams,"09:06,11:49,14:37,17:28","10:46,13:48,16:16,19:53",7.73,89.82
Alice Johnson,"09:29,11:49,14:03,16:49","10:46,13:10,15:56,17:41",5.39,80.57
Michael Davis,"09:06,11:43,14:05,17:26","10:51,12:50,16:22,18:54",6.62,70.04
Emma Garcia,"09:04,12:22,14:45,17:30,20:49","11:34,13:32,16:20,19:57,20:55",7.81,70.42
Robert Davis,"09:24,12:17,14:46,18:34,20:59","11:24,13:42,17:40,19:50,21:06",7.71,63.92
James Smith,"09:04,11:03,13:02","10:28,12:13,14:58",4.5,80.25
Emma Rodriguez,"09:00,12:30,15:06","11:28,14:06,16:57",5.93,85.55
David Garcia,"09:12,11:21,14:59","10:18,14:07,17:05",5.97,52.35
Sophia Martinez,"09:13,12:34,14:30","11:19,13:41,15:17",4,89.48
Robert Davis,"09:24,12:27,15:48,18:10","11:18,14:45,17:05,19:09",6.48,80.83
Michael Jones,"09:08,12:08,15:53,18:36","11:32,14:38,17:38,19:12",7.26,79.14
James Johnson,"09:18,13:15,16:20","12:09,15:23,18:06",6.75,91.74
John Martinez,"09:11,11:54,14:42,17:04","11:01,13:45,16:01,18:33",6.49,81.87
Olivia Williams,"09:20,12:09,14:26,16:55,19:32","11:13,13:34,16:07,18:14,20:17",7.05,65.63
David Brown,"09:16,12:36,15:43","11:39,14:28,15:53",4.42,82.92
Robert Williams,"09:21,11:55,15:07","10:55,14:23,15:44",4.66,95.17
James Smith,"09:13,11:39,14:20","10:58,13:25,15:01",4.2,56.38
Robert Miller,"09:21,12:03,14:20,17:23","10:59,13:19,16:14,18:19",5.74,85.32
Emma Jones,"09:20,11:37,15:21,18:49","11:06,14:20,17:48,19:38",7.75,79.06
David Williams,"09:22,12:19,14:54","11:26,13:53,17:44",6.47,62.51
Olivia Williams,"09:11,11:04,14:21","10:20,13:42,15:53",5.33,93.19
Maria Miller,"09:15,12:41,16:19,19:18","11:46,15:09,18:24,19:43",7.5,75.54
Emma Miller,"09:06,12:50,15:34","11:51,14:26,17:32",6.33,50.92
Olivia Jones,"09:10,13:17,15:26,17:30","12:01,14:47,16:38,18:19",6.38,69.7
Maria Garcia,"09:09,12:46","11:51,14:16",4.21,60.59
Olivia Jones,"09:08,12:20,16:26","11:14,15:14,18:23",6.95,50.53
Emma Davis,"09:06,12:43,15:23","11:59,14:20,17:03",6.18,65.26
James Smith,"09:15,11:37,14:42,16:41","10:51,13:38,15:53,17:52",6,63.71
Olivia Davis,"09:23,13:26,16:29,19:18","12:00,15:21,18:09,19:49",6.72,70.59
John Davis,"09:29,12:33,14:51,17:11","11:24,13:52,16:18,17:12",4.72,98.59
James Jones,"09:25,12:37,14:51","11:44,13:43,17:29",6.06,63.93
Olivia Miller,"09:06,11:37,14:20,17:54","10:33,13:33,16:44,18:12",6.1,61.22
John Brown,"09:29,11:41,14:55","10:42,14:13,15:44",4.58,96.38
Emma Davis,"09:24,12:53,17:07","11:59,15:53,18:24",6.87,55.46
Robert Smith,"09:01,11:01,14:31,16:54","10:09,13:47,15:53,17:16",5.65,61.28
Maria Martinez,"09:20,11:46,14:53","10:51,13:56,16:13",5.02,66.82
Robert Davis,"09:10,11:18,14:46,18:24","10:43,13:46,17:28,18:40",6.99,94.98
Sophia Miller,"09:24,12:02,15:03","11:18,14:08,16:06",5.05,53.34
Sophia Brown,"09:28,12:23,15:37,18:54","11:32,14:25,18:00,19:20",6.93,93.59
James Brown,"09:23,12:44","11:48,15:02",4.73,67.13
Michael Miller,"09:16,11:17,14:21,17:14","10:22,13:20,16:29,17:56",5.99,95.93
James Smith,"09:22,12:55,16:40","12:02,15:48,17:02",5.93,75.18
Michael Garcia,"09:07,12:01,15:12","11:14,14:35,16:13",5.71,98.11
John Brown,"09:06,11:11,14:45","10:10,14:02,16:29",5.65,61.81
John Williams,"09:17,12:17,15:59","11:06,15:04,17:07",5.74,78.96
James Smith,"09:11,12:24,14:12,17:41","11:32,13:33,16:46,19:22",7.76,77.88
Olivia Rodriguez,"09:22,11:48,14:02,16:40,19:21","10:33,13:17,16:00,18:25,19:49",6.86,72.5
James Rodriguez,"09:05,11:39,14:24","10:25,13:12,15:33",4.04,72.47
Sophia Smith,"09:09,12:49","12:07,14:10",4.33,89.93
Alice Williams,"09:30,11:56,14:20,17:48,20:39","10:53,13:24,16:53,20:06,20:41",7.74,55.8
David Brown,"09:15,11:22,14:30,16:17","10:15,13:22,15:36,16:58",4.79,52.53
Robert Garcia,"09:30,12:23,15:28","11:18,14:23,16:17",4.63,68.03
John Jones,"09:14,13:06,16:22","12:07,15:20,18:51",7.6,59.04
David Williams,"09:18,12:21,15:50","11:19,14:45,16:16",4.86,61.57
Emma Jones,"09:26,12:14","11:11,14:47",4.31,56.49
Robert Williams,"09:06,11:25,14:10,16:29","10:19,13:25,15:22,18:28",6.41,72.32
James Rodriguez,"09:27,11:50,14:59","10:54,14:06,16:45",5.5,81.69
Emma Smith,"09:07,11:36,15:34,19:06","10:24,14:28,18:26,19:50",7.77,54.55
Maria Rodriguez,"09:27,12:54","11:53,14:28",4,88.97
Emma Davis,"09:21,11:40,15:37,17:30","10:56,14:30,16:49,17:40",5.8,93.52
John Davis,"09:30,13:06,17:02,19:48","11:53,15:52,18:49,20:13",7.35,98.75
Robert Brown,"09:13,11:21,15:24,18:02","10:16,14:21,17:24,18:26",6.46,54.49
David Brown,"09:03,11:34,15:10,17:03","10:20,14:14,16:23,18:55",7.03,66.81
Robert Garcia,"09:06,11:36,13:52","10:35,13:06,15:59",5.11,51.22
James Johnson,"09:00,12:18","11:16,14:10",4.15,91.53
Alice Williams,"09:11,13:02,16:08","12:01,15:22,17:31",6.56,79.01
Sophia Rodriguez,"09:19,11:34,14:55","10:32,14:08,15:32",4.41,75.68
Maria Williams,"09:26,13:06,16:16","11:57,15:16,17:05",5.51,93.8
Olivia Davis,"09:00,13:03","11:51,14:18",4.1,69.66
John Smith,"09:01,11:34,14:33,16:44","10:33,13:47,15:44,16:52",5.07,72.37
Sophia Davis,"09:00,12:08,15:02,17:46","10:54,13:51,16:32,17:52",5.23,63.35
Maria Garcia,"09:27,12:16,14:34","11:09,13:40,15:32",4.08,97.01
Michael Johnson,"09:13,12:31","11:27,14:52",4.59,88.84
John Miller,"09:16,12:38,15:10,18:41","11:57,13:57,18:02,19:01",7.21,80.39
Robert Johnson,"09:02,12:01","11:03,14:28",4.47,84.93
Emma Jones,"09:02,11:54,14:10","11:06,13:37,16:15",5.88,72.92
David Williams,"09:00,12:21","11:15,14:42",4.62,53.34
Alice Rodriguez,"09:25,13:05,15:32","11:49,14:21,16:52",5.02,78.37
Alice Miller,"09:02,12:06,15:00,17:17,19:52","11:25,13:43,16:12,19:13,20:39",7.92,82.26
Alice Davis,"09:25,13:15,15:43,18:22","12:12,14:49,17:28,18:48",6.54,75.22
Michael Miller,"09:15,12:25,14:56","11:17,13:46,15:34",4.02,51.76
Alice Johnson,"09:08,12:03,14:38,17:12","11:13,13:10,15:49,17:30",4.68,86.46
Sophia Garcia,"09:07,12:49,15:23","11:38,14:10,17:22",5.86,69.24
Maria Johnson,"09:06,11:11,14:06","10:07,12:58,15:18",4.01,52.83
Maria Rodriguez,"09:13,11:07,14:18","10:16,13:36,15:07",4.36,66.59
Alice Martinez,"09:27,12:43,16:29,19:16","11:38,15:40,17:53,20:04",7.33,99.48
Robert Jones,"09:00,10:55,13:26","10:11,12:10,15:21",4.36,91.18
David Miller,"09:22,11:40,13:54,16:24","10:49,12:53,15:17,16:57",4.6,52.28
Maria Garcia,"09:06,11:25,15:43,19:05","10:20,14:20,17:51,20:19",7.53,89.73
Alice Rodriguez,"09:30,12:59,16:16","11:33,15:03,18:06",5.95,57.95
James Jones,"09:21,13:09","12:18,14:31",4.33,62.18
Alice Garcia,"09:26,12:37,15:10,18:46","11:36,14:06,17:41,19:03",6.46,71.04
David Brown,"09:11,11:39,14:20,17:13","10:20,12:55,15:57,19:43",6.54,83.73
Olivia Brown,"09:18,12:27,14:30,16:48,19:14","11:35,13:29,15:55,17:58,19:15",5.92,57.95
Olivia Martinez,"09:29,12:01,15:13,17:42","10:58,14:00,16:26,18:34",5.56,55.74
Olivia Brown,"09:12,12:25,15:04,17:37","11:10,14:06,16:53,19:20",7.19,91.86
Emma Garcia,"09:18,11:56,14:41","11:01,13:45,16:33",5.41,60.17
Emma Rodriguez,"09:03,11:10,14:20,16:35,19:29","10:15,13:30,15:29,18:18,20:07",7.04,53.63
Sophia Davis,"09:25,12:25,14:25,16:44","11:08,13:32,15:28,17:48",4.95,68.45
Sophia Martinez,"09:21,13:07","12:15,15:16",5.06,88.33
Olivia Miller,"09:20,12:41,16:06","11:54,15:04,16:19",5.17,75.87
Olivia Miller,"09:07,11:08,14:21","10:28,12:57,16:59",5.81,81.24
Sophia Garcia,"09:25,12:00,14:40,17:36","10:59,13:25,16:15,19:09",6.12,88.08
James Williams,"09:27,13:00,16:04","11:34,14:58,17:53",5.91,67.96
Sophia Williams,"09:02,12:08,14:35","11:17,13:46,15:17",4.59,76.08
John Garcia,"09:24,11:56,15:41","10:58,14:25,15:49",4.2,99.54
Sophia Brown,"09:30,13:10,16:07","12:27,14:44,17:37",6.03,72.06
Robert Jones,"09:04,11:41,14:01","10:41,13:28,14:39",4.04,57.1
David Williams,"09:23,12:05,14:23,17:54","10:50,13:12,16:31,18:58",5.77,72.1
James Williams,"09:11,12:40,15:28,18:38","11:24,14:24,17:36,20:27",7.92,93.61
Sophia Miller,"09:26,12:50,15:07,17:49","11:48,14:31,17:00,17:56",6.06,52.55
James Smith,"09:09,12:58,15:52","11:49,14:57,16:48",5.59,92.21
Alice Smith,"09:18,12:57,15:52","11:48,14:49,16:15",4.76,94.02
Michael Garcia,"09:04,12:12,14:41","11:40,13:51,15:37",5.19,54.42
Maria Jones,"09:17,12:58","12:09,14:31",4.42,98.12
James Brown,"09:23,11:36,14:15,16:46,19:57","10:36,12:53,15:36,19:00,20:52",7.01,87.86
Michael Smith,"09:21,12:21,15:20","11:25,13:58,16:25",4.78,59.83
James Brown,"09:15,12:08,14:07","11:09,13:08,15:29",4.27,70.22
Emma Johnson,"09:15,11:49,14:59","10:27,14:06,15:57",4.46,52.05
Robert Davis,"09:04,11:52,15:19,17:50","11:15,14:18,17:00,18:43",7.19,56.31
Sophia Smith,"09:12,11:26,15:21,18:53","10:42,14:11,17:48,19:09",6.97,71.67
James Davis,"09:04,11:52,15:11,18:21,21:11","10:59,14:03,17:29,19:46,21:18",7.95,66.48
James Smith,"09:23,13:33,16:49","12:17,16:03,18:58",7.55,53.92
Michael Davis,"09:18,10:58,13:07,16:27","10:19,12:13,15:31,18:54",7.13,94.97
Sophia Garcia,"09:12,11:49,14:30,16:46","10:38,13:28,15:58,17:25",5.21,66.21
Olivia Davis,"09:13,12:19,15:47","11:07,14:39,16:05",4.54,76.06
James Johnson,"09:00,11:47,15:06,18:11","10:40,14:08,17:01,18:40",6.43,97.47
Emma Davis,"09:14,12:37,16:21","11:15,14:58,16:25",4.44,99.85
Alice Brown,"09:00,13:14,15:34","11:50,14:26,17:48",6.27,69.91
Maria Smith,"09:29,11:43,14:36,17:44","10:39,13:27,16:52,18:49",6.26,97.82
Olivia Garcia,"09:06,12:50","11:54,15:00",4.98,81.82
Robert Miller,"09:07,11:43,14:39,17:18,19:50","10:50,13:48,16:13,18:23,19:54",6.52,80.43
Emma Williams,"09:07,11:51,15:24,17:20","10:51,14:31,16:34,19:15",7.49,82.91
Alice Martinez,"09:19,12:14,16:05,18:48","11:33,15:11,17:58,19:40",7.94,86.09
Michael Martinez,"09:00,12:34,16:12","11:52,15:05,16:37",5.81,69.6
James Brown,"09:13,12:53","11:50,14:55",4.66,87.14
Emma Brown,"09:11,11:22,14:42,17:42","10:26,13:34,16:29,18:18",5.84,77.92
Maria Brown,"09:00,12:22,15:14","11:13,14:25,17:42",6.74,75.53
Alice Garcia,"09:00,12:30,16:05,18:58","11:16,15:07,18:07,19:33",7.51,80.43
John Miller,"09:26,12:51,15:40","11:46,14:37,15:52",4.31,66.28
Olivia Davis,"09:00,12:35","11:45,14:28",4.65,60.75
Robert Miller,"09:22,12:44,15:12","11:40,13:53,17:22",5.62,83.1
Maria Jones,"09:27,12:05,15:13,19:01","10:59,14:08,18:06,19:02",6.49,65.45
Olivia Johnson,"09:22,12:23,15:45,18:30,20:58","11:10,14:42,17:39,19:52,21:00",7.42,68.38
Alice Miller,"09:05,12:35,15:13","11:36,13:58,15:39",4.34,56.81
Alice Garcia,"09:24,12:18,15:38","11:22,14:35,16:45",5.38,95.68
Sophia Garcia,"09:10,11:55,14:03,16:43,19:42","10:44,13:00,15:22,18:21,20:00",5.9,92.9
Alice Brown,"09:13,11:28,13:30,17:00","10:37,12:50,15:41,17:51",5.81,91.82
James Jones,"09:30,13:09,15:32","11:49,14:38,15:45",4.02,87.87
Maria Martinez,"09:17,11:10,14:14,17:39,19:47","10:18,13:20,16:56,18:50,20:01",7.31,58.44
Alice Johnson,"09:17,12:16,14:51,17:31","11:10,13:53,16:22,18:26",5.94,68.39
Robert Miller,"09:28,11:39,13:56,16:02,19:13","10:48,12:41,15:13,18:11,20:32",7.13,70.17
Olivia Davis,"09:15,12:06","11:18,14:52",4.83,73.59
John Martinez,"09:13,12:16,14:32,18:18","11:08,13:25,17:16,19:48",7.31,66
Michael Garcia,"09:11,11:06,14:31,16:27","10:24,13:42,15:42,16:44",5.3,81.64
Alice Smith,"09:10,12:41,15:16","12:01,14:18,15:58",5.18,68.7
Olivia Brown,"09:15,11:54","10:54,14:26",4.19,57.47
David Jones,"09:28,12:00,14:40,16:41","11:05,13:22,15:44,18:07",5.49,84.81
Olivia Williams,"09:14,12:42,16:33","11:14,15:41,18:10",6.6,72.58
Robert Jones,"09:04,11:43,14:34","11:05,13:41,14:39",4.07,78.14
Alice Garcia,"09:04,11:53,15:39","10:24,14:46,16:15",4.83,95.86
Maria Garcia,"09:08,12:42,14:58","11:34,14:01,17:00",5.79,68.06
Maria Williams,"09:04,13:23,15:35,18:00","11:59,14:42,16:47,18:52",6.31,54.64
Michael Brown,"09:29,12:21,16:12,19:27","11:19,14:45,18:42,19:39",6.94,79.22
James Davis,"09:22,12:08,14:33","11:35,13:54,14:48",4.25,67.8
Sophia Miller,"09:27,11:17,14:13","10:34,13:12,15:35",4.41,80.41
David Smith,"09:07,11:50,14:56","10:56,13:48,15:53",4.74,88.4
David Johnson,"09:24,11:16,15:16,18:52","10:31,14:00,17:34,19:34",6.87,58.88
Maria Rodriguez,"09:09,12:42,15:26,18:14","11:32,14:28,16:55,19:25",6.82,94.51
Emma Garcia,"09:09,12:04,15:58,19:48","11:16,14:52,18:44,19:52",7.76,67.32
Emma Brown,"09:12,13:07,16:11","12:04,15:26,16:18",5.31,65.35
Sophia Miller,"09:17,12:21,15:00","11:11,13:45,16:34",4.87,58.89
James Garcia,"09:00,12:08","11:31,13:51",4.24,99.09
Emma Rodriguez,"09:21,13:09","12:01,14:54",4.42,78.92
Emma Williams,"09:21,13:08,16:05,19:11","12:02,15:04,17:53,19:20",6.58,82.37
Emma Johnson,"09:13,12:17,15:49","11:21,14:53,15:50",4.76,73.53
Michael Miller,"09:25,12:20,16:27","11:08,15:10,18:32",6.64,68.12
Alice Smith,"09:20,11:20,13:42,16:56,19:39","10:27,12:38,15:57,18:56,20:36",7.62,73.61
David Johnson,"09:21,11:35,14:24","10:49,13:37,15:21",4.46,98.83
Robert Brown,"09:29,13:17","12:15,15:28",4.95,61.27
Maria Brown,"09:18,11:44,15:26","10:36,14:16,15:58",4.38,80.73
Robert Jones,"09:24,12:31,15:42,18:24","11:29,14:53,17:07,19:44",7.21,81.3
Sophia Rodriguez,"09:05,12:08,14:22","11:17,13:42,14:57",4.36,76.69
Robert Davis,"09:16,12:33,14:35,17:44","11:44,13:39,16:39,19:06",7,72.35
Sophia Williams,"09:23,11:11,15:08,17:39","10:24,13:56,16:38,19:11",6.8,97.61
Alice Miller,"09:06,12:03,14:32,16:55","11:09,13:34,15:56,17:07",5.18,62.25
John Williams,"09:14,11:46,15:13,18:47","10:49,14:31,18:00,19:17",7.63,52.8
Emma Davis,"09:23,12:35,14:52,18:53","11:13,13:54,17:44,20:02",7.17,55.02
James Davis,"09:28,12:22,16:07,17:58","11:03,15:06,17:09,19:00",6.39,95.06
Maria Smith,"09:30,12:10,15:39,17:50","11:24,14:34,16:44,19:04",6.63,75.44
Michael Williams,"09:30,13:07,15:41,17:39","12:14,14:36,16:47,19:15",6.93,64.44
Emma Brown,"09:08,11:49,15:33","10:46,14:30,15:56",4.7,82.74
Alice Garcia,"09:08,12:41,16:15","11:33,15:18,16:22",5.16,63.69
John Davis,"09:27,13:30,16:46,20:23","12:10,15:40,19:18,20:48",7.84,76.66
Olivia Brown,"09:14,12:17,15:22,17:55","11:17,14:33,17:06,19:39",7.79,59.95
Emma Martinez,"09:12,12:18,15:23","11:09,14:30,17:51",6.63,97.23
Emma Davis,"09:27,12:05,14:50,17:57","11:06,13:30,16:54,18:04",5.26,77.41
John Smith,"09:22,11:51,14:06,17:11","11:16,12:54,16:33,17:37",5.84,67.16
John Smith,"09:21,11:10,14:14,17:19,19:57","10:21,13:01,16:14,18:54,20:40",7.15,87.83
Olivia Davis,"09:01,13:01","11:37,14:39",4.24,71.75
Emma Johnson,"09:08,12:03,15:58","11:04,14:43,16:46",5.4,57.6
Emma Brown,"09:02,11:46,14:48","10:47,13:25,16:11",4.79,60
Emma Johnson,"09:19,11:42,14:46","10:42,13:43,16:09",4.79,82.58
Sophia Jones,"09:17,11:55,13:59","10:44,13:07,15:47",4.45,93.25
David Brown,"09:21,11:49,15:04","10:59,14:05,15:41",4.52,96.39
John Davis,"09:02,12:05,14:13","11:03,13:18,15:42",4.72,66.01
Sophia Smith,"09:09,11:45,14:08","11:10,13:04,15:14",4.45,98.2
Olivia Jones,"09:14,10:56,13:50,16:52","10:15,13:15,16:18,18:05",7.02,92.36
John Miller,"09:25,12:48","11:57,14:28",4.2,66.79
Emma Johnson,"09:27,12:05,14:24","10:56,13:45,15:29",4.23,59.61
Robert Brown,"09:00,11:26,15:30,18:35","10:06,14:25,17:40,19:29",7.16,69.73
James Williams,"09:13,12:15","11:02,14:49",4.38,63.51
Michael Davis,"09:28,12:07,14:56,17:16","10:56,13:40,16:40,19:35",7.07,88.97
Emma Davis,"09:07,12:15,15:20","10:49,14:03,16:42",4.87,87.8
James Jones,"09:11,12:14,15:30","11:29,14:21,17:19",6.24,57.99
Robert Rodriguez,"09:29,11:40,15:16,17:37","10:37,14:23,16:46,18:04",5.82,51.58
Emma Miller,"09:28,13:17","12:17,14:32",4.08,54.1
James Brown,"09:01,11:22,13:48,16:02","10:11,12:34,15:01,17:13",4.78,78.8
David Garcia,"09:30,11:50,14:36,18:08","10:40,13:50,16:57,18:40",6.06,70.43
Emma Davis,"09:29,11:41,15:08","10:55,14:07,15:59",4.73,79.12
Alice Williams,"09:29,13:00","12:22,14:21",4.25,85.33
Michael Jones,"09:04,11:20,13:47,16:57","10:42,13:03,15:57,18:18",6.87,97.92
David Jones,"09:20,13:13","12:19,14:14",4,61.44
Emma Miller,"09:04,12:08,14:09,16:04","11:04,13:08,15:22,17:24",5.56,50.15
Emma Jones,"09:19,11:46,14:25,16:01","10:44,13:18,15:27,17:33",5.52,78.92
David Brown,"09:28,11:34,13:56,17:12","10:43,12:46,16:12,18:32",6.06,67.29
Emma Martinez,"09:20,12:25,16:03,18:09","10:58,14:53,17:13,19:00",6.13,63.66
John Smith,"09:18,12:25,15:58","11:20,14:31,17:28",5.64,90.27
Alice Rodriguez,"09:13,11:38,15:26,18:02","10:31,14:05,17:17,18:48",6.38,55.82
Robert Johnson,"09:16,12:29,16:18,18:37","11:18,15:19,17:30,19:01",6.48,52.77
Maria Smith,"09:15,12:26,15:49","11:13,14:53,16:48",5.41,97.41
Emma Smith,"09:18,11:40,14:29,16:50","10:55,13:29,16:16,17:23",5.78,88.96
Maria Brown,"09:04,11:41,15:59,19:21","10:38,14:36,18:06,19:47",7.04,76.19
David Brown,"09:09,11:56,14:48,17:48,19:51","11:04,13:33,16:44,19:07,20:33",7.5,66.67
Olivia Rodriguez,"09:05,12:11,15:32","11:36,14:09,16:05",5.05,95.79
Maria Smith,"09:06,12:44,16:23","11:48,15:27,18:32",7.57,95.35
James Williams,"09:29,11:49,14:55,17:41","10:47,14:11,16:21,18:49",6.24,64.44
Alice Jones,"09:28,11:51,14:26,17:18","11:01,13:35,16:23,19:13",7.16,78.22
Olivia Garcia,"09:22,12:11,15:41","11:12,15:03,15:56",4.96,91.32
James Jones,"09:12,12:26,14:41,17:16,20:51","11:22,13:49,16:05,19:45,21:11",7.77,70.97
David Smith,"09:01,11:45,15:12,17:49","11:06,14:05,16:37,18:02",6.05,67.75
Maria Johnson,"09:13,12:25","11:28,14:20",4.18,52.31
Alice Johnson,"09:19,13:15,16:44,19:38","11:54,15:43,18:37,19:56",7.23,92.97
James Davis,"09:19,12:44,14:59,17:30,19:53","11:43,14:06,16:36,19:09,20:34",7.72,63.75
Maria Garcia,"09:19,12:49,16:03","11:50,15:03,16:15",4.96,88.4
Robert Martinez,"09:18,12:56,16:53,19:47","11:48,15:44,18:39,20:38",7.92,72.35
David Brown,"09:26,12:19,15:36,18:22","11:05,14:27,17:41,19:02",6.54,85.25
Maria Rodriguez,"09:28,13:08,17:02","12:23,15:42,17:17",5.74,77.2
John Smith,"09:07,12:54","12:02,14:28",4.49,64.75
John Brown,"09:22,12:21,15:35,18:45","11:22,14:46,18:01,19:39",7.76,59.88
James Garcia,"09:03,11:07,13:58","10:15,12:52,15:39",4.64,82.78
Maria Williams,"09:07,11:28,14:28,18:00","10:47,13:40,17:04,19:04",7.55,57.38
Sophia Martinez,"09:16,12:48,15:36,19:13","11:45,14:42,18:14,19:48",7.61,71.86
Maria Rodriguez,"09:20,11:30,15:17","10:22,14:21,15:53",4.49,86.1
Alice Johnson,"09:27,11:44,14:33","10:52,13:40,15:38",4.44,87.78
Maria Rodriguez,"09:30,11:22,13:46,16:12,18:12","10:35,12:43,15:16,17:19,19:09",6.02,96.84
Robert Johnson,"09:29,12:58,16:43,19:13","11:41,15:34,18:17,19:40",6.83,83.12
David Davis,"09:09,11:26,14:10,16:44,19:34","10:26,13:26,15:35,18:42,20:44",7.84,52.5
Olivia Davis,"09:17,12:28,15:08","11:17,14:35,17:33",6.54,79.81
John Rodriguez,"09:22,12:21","11:33,14:49",4.65,50.42
Maria Brown,"09:13,12:29,16:18","11:32,15:10,18:38",7.34,92.8
Michael Davis,"09:07,11:47,13:29,17:07","10:54,12:49,16:20,18:42",7.26,76.59
Michael Smith,"09:17,12:11,14:44,16:51","11:03,13:43,16:07,18:07",5.96,71.06
David Miller,"09:13,12:20,14:31","11:07,13:21,17:13",5.62,59.4
Emma Brown,"09:06,11:07,12:54","10:35,12:09,14:41",4.32,91.63
James Rodriguez,"09:22,12:55,15:02,18:09","11:35,13:57,17:30,18:32",6.11,94.48
Sophia Brown,"09:21,12:36,14:39,18:36,20:37","11:22,13:43,17:37,19:45,21:16",7.91,72.16
John Brown,"09:17,13:10,15:51","12:09,14:34,15:57",4.38,90.42
Michael Miller,"09:04,12:44,15:15","11:45,14:23,15:45",4.84,73.92
Maria Jones,"09:22,12:37,16:27,18:30","12:05,15:18,17:37,18:44",6.82,71.84
Robert Miller,"09:27,12:22,14:53,18:01","11:44,13:55,17:03,19:25",7.41,86.72
Alice Jones,"09:03,12:26,16:09","11:41,14:56,18:00",6.98,73.63
David Davis,"09:27,12:42,14:49,19:01","11:41,14:05,17:49,19:06",6.71,57.98
James Williams,"09:11,12:06,14:28,17:21","10:52,13:38,16:36,17:53",5.89,51.6
Robert Martinez,"09:24,11:17,14:13,18:06","10:38,13:17,16:54,19:04",6.9,98.73
Sophia Martinez,"09:19,11:16,14:57","10:22,14:09,16:19",5.3,84.42
John Davis,"09:15,12:40,14:47","11:48,13:52,16:14",5.21,84.02
Alice Brown,"09:14,12:45","12:03,15:00",5.08,81.75
Emma Garcia,"09:15,12:31,15:40,17:31,20:34","11:18,14:29,16:42,19:18,20:36",6.88,86.72
Olivia Miller,"09:13,11:43,14:41,17:29","10:43,13:51,16:10,18:03",5.69,62.62
Emma Miller,"09:03,11:33,15:08,19:05","10:12,14:19,17:58,19:20",7.01,97.24
John Jones,"09:22,12:32,15:18,17:19","11:36,14:00,16:23,18:06",5.57,80.32
Olivia Smith,"09:08,13:08,14:46","12:05,14:08,16:54",6.09,85.52
Michael Williams,"09:06,11:48,14:33","10:59,13:27,15:32",4.53,84.14
John Miller,"09:23,12:38,14:46,16:32,18:51","11:54,13:58,15:59,17:42,19:53",7.27,87.6
John Brown,"09:11,12:10,14:19","11:25,13:33,15:30",4.8,60.07
Maria Garcia,"09:02,11:58,14:39","10:59,13:12,15:43",4.26,86.07
David Davis,"09:29,12:14,15:11,19:02,20:50","11:12,14:18,17:57,20:05,21:06",7.87,83.21
David Miller,"09:14,12:12,15:50","11:09,15:01,16:01",4.93,68.27
Sophia Martinez,"09:00,11:59,15:21","10:55,14:35,17:33",6.72,61.26
Michael Brown,"09:03,12:21,14:22","11:37,13:24,15:39",4.91,66.08
Sophia Jones,"09:24,12:43,15:53,18:15,20:18","11:29,14:51,17:05,19:32,21:31",7.92,63.34
James Smith,"09:20,12:49,14:48,16:56","11:23,13:58,16:05,17:37",5.18,57.16
Olivia Davis,"09:06,11:25,14:07,16:51","10:12,12:54,15:45,18:11",5.56,75.93
Robert Jones,"09:19,13:24","12:12,14:32",4.03,95.31
James Rodriguez,"09:23,12:35,15:00","11:33,13:42,16:26",4.72,97.33
Robert Williams,"09:05,11:20,14:56,18:39","10:12,13:59,17:26,18:47",6.41,72.18
Michael Rodriguez,"09:02,11:43,15:28","10:23,14:24,16:38",5.2,76.37
Robert Garcia,"09:13,12:50,15:44,18:08","11:43,14:35,17:08,18:35",6.11,77.07
Alice Johnson,"09:19,12:51,16:21,18:49","11:27,15:20,17:47,20:39",7.89,70.41
